location,category,duration,amount_raised,amount_goal,percent
"Salt Lake City, Utah, United States",Dance,45,2493USD,"$2,200 ",113
"New York, New York, United States",Film,14,2707USD,"$2,400 ",113
"Benton, Kentucky, United States",Art,60,28167USD,"$25,000 ",113
"Los Angeles, California, United States",Video / Web,56,2825USD,"$2,500 ",113
"Racine, Wisconsin, United States",Film,-326,2828USD,"$2,500 ",113
"Winnipeg, Manitoba, Canada",Technology,51,31050CAD,"$27,500 ",113
"Singapore, Singapore",Video / Web,21,3156USD,"$2,800 ",113
"Chandler, Arizona, United States",Religion,60,3375USD,"$3,000 ",113
"West Hartford, Connecticut, United States",Music,33,33791USD,"$30,000 ",113
"Los Angeles, California, United States",Video / Web,15,3381USD,"$3,000 ",113
"Rochester, New York, United States",Health,60,3386USD,"$3,000 ",113
"Bushwick, New York, United States",Music,30,3388USD,"$3,000 ",113
"New York, New York, United States",Art,30,3393USD,"$3,000 ",113
"Hartford, Connecticut, United States",Music,60,3395USD,"$3,000 ",113
"Toronto, Ontario, Canada",Writing,45,3398USD,"$3,000 ",113
"Bournemouth, United Kingdom",Film,24,3610USD,"$3,200 ",113
"Zaragoza, Spain",Gaming,46,4501EUR,"___4,000",113
"Edmonton, Alberta, Canada",Art,45,4503USD,"$4,000 ",113
"Brattleboro, Vermont, United States",Film,13,45110USD,"$40,000 ",113
"Tucson, Arizona, United States",Education,44,4532USD,"$4,000 ",113
"Fort Myers, Florida, United States",Animals,38,4535USD,"$4,000 ",113
"Ro__ia Montan__, Romania",Community,60,5638GBP,"__5,000",113
"Ridge, New York, United States",Comic,30,5645USD,"$5,000 ",113
"Manhattan, New York, United States",Theater,38,5655USD,"$5,000 ",113
"San Francisco to Washington D.C., United States",Film,34,5655USD,"$5,000 ",113
"Flower Mound, Texas, United States",Design,14,565USD,$500 ,113
"Montreal, Quebec, Canada",Sports,25,567USD,$500 ,113
"Chicago, Illinois, United States",Theater,35,6771USD,"$6,000 ",113
"Denver, Colorado, United States",Small Business,28,6780USD,"$6,000 ",113
"Paris, France",Art,60,6805EUR,"___6,000",113
"Bath, United Kingdom",Technology,20,68675USD,"$60,750 ",113
"New York, New York, United States",Theater,40,788USD,$700 ,113
"San Jose, California, United States",Music,42,7894USD,"$7,000 ",113
"Montego Bay, Jamaica",Community,50,825USD,$730 ,113
"Bayanga, Central African Republic",Environment,54,8450USD,"$7,500 ",113
"New York City, New York, United States",Film,41,8465USD,"$7,500 ",113
"Vancouver, British Columbia, Canada",Film,-298,8500USD,"$7,500 ",113
"Greenville, North Carolina, United States",Education,28,850USD,$750 ,113
"Seattle, Washington, United States",Dance,-305,9010USD,"$8,000 ",113
"KAMPALA, Uganda",Community,15,901USD,$800 ,113
"San Francisco, California, United States",Food,30,9027USD,"$8,000 ",113
"Los Angeles, California, United States",Music,32,9066USD,"$8,000 ",113
"Los Angeles, California, United States",Film,28,9600USD,"$8,500 ",113
"Brooklyn, New York, United States",Dance,61,10275USD,"$9,000 ",114
"New Paltz, New York, United States",Fashion,41,10300USD,"$9,000 ",114
"Toronto, Ontario, Canada",Music,60,1135USD,"$1,000 ",114
"Dallas, Texas, United States",Music,40,11373USD,"$10,000 ",114
"Toronto, Ontario, Canada",Community,31,11388CAD,"$10,000 ",114
"Brooklyn, New York, United States",Small Business,45,11388USD,"$10,000 ",114
"Vancouver, British Columbia, Canada",Film,30,11406USD,"$10,000 ",114
"San Francisco, California, United States",Technology,45,114290USD,"$100,000 ",114
"Olympia, Washington, United States",Education,45,11441USD,"$10,000 ",114
"Santa Cruz, California, United States",Health,45,12580USD,"$11,000 ",114
"Los Angeles, California, United States",Video / Web,47,1271USD,"$1,111 ",114
"Webster Groves, Missouri, United States",Education,46,1370USD,"$1,200 ",114
"Yerevan, Armenia",Writing,60,1420USD,"$1,250 ",114
"Grimsby, Ontario, Canada",Writing,-307,1569USD,"$1,380 ",114
"Napa, California, United States",Small Business,31,17035USD,"$15,000 ",114
"Kfar Tapuach, Israel",Community,48,1715USD,"$1,500 ",114
"Leander, Texas, United States",Education,60,1715USD,"$1,500 ",114
"Philadelphia, Pennsylvania, United States",Education,24,1716USD,"$1,500 ",114
"Burbank, California, United States",Film,43,1930USD,"$1,700 ",114
"Chicago, Illinois, United States",Music,31,2275USD,"$2,000 ",114
"Preah Vihear, Cambodia",Technology,177,28455USD,"$25,000 ",114
"Houston, Texas, United States",Community,60,28502USD,"$25,000 ",114
"Lewisburg, Pennsylvania, United States",Education,60,2850USD,"$2,500 ",114
"Las Vegas, Nevada, United States",Gaming,58,2860USD,"$2,500 ",114
"Los Angeles, California, United States",Film,60,3406USD,"$3,000 ",114
"Nakuru, Kenya",Community,30,34150USD,"$30,000 ",114
"Troy, New York, United States",Community,35,3415USD,"$3,000 ",114
"nashville, Tennessee, United States",Video / Web,25,3420USD,"$3,000 ",114
"Sunderland, Ontario, Canada",Animals,-305,3429USD,"$3,000 ",114
"Montreal, Quebec, Canada",Film,43,3645USD,"$3,200 ",114
"Santa Monica, California, United States",Education,31,4000USD,"$3,500 ",114
"Manila, Philippines",Community,60,4000USD,"$3,500 ",114
"Toronto, Ontario, Canada",Comic,60,4001USD,"$3,500 ",114
"Moscow, Idaho, United States",Sports,52,4550USD,"$4,000 ",114
"Chicago, Illinois, United States",Music,60,4550USD,"$4,000 ",114
"Los Angeles, California, United States",Film,14,4565USD,"$4,000 ",114
"Missoula, Montana, United States",Small Business,35,46060USD,"$40,400 ",114
"Seattle, Washington, United States",Community,30,4922USD,"$4,300 ",114
"Los Angeles, California, United States",Film,12,5561USD,"$4,870 ",114
"Durham, North Carolina, United States",Film,39,56826USD,"$50,000 ",114
"Milton and Canton, Massachusetts, United States",Environment,60,5700USD,"$5,000 ",114
"Los Angeles, California, United States",Theater,30,5705USD,"$5,000 ",114
"Chicago, Illinois, United States",Technology,55,59304USD,"$52,000 ",114
"Shelburne, Vermont, United States",Music,41,6840USD,"$6,000 ",114
"Boston, Massachusetts, United States",Music,32,8003USD,"$7,000 ",114
"Hollywood, California, United States",Music,40,8005USD,"$7,000 ",114
"Manassas, Virginia, United States",Music,30,8005USD,"$7,000 ",114
"Greensboro, North Carolina, United States",Design,30,800USD,$700 ,114
"Oakland, United States",Writing,40,8570USD,"$7,500 ",114
"Sangkhlaburi, Thailand",Community,60,9156USD,"$8,000 ",114
"milan, Italy",Music,58,10370USD,"$9,000 ",115
"Manchester, United Kingdom",Photography,33,1145GBP,"__1,000",115
"New York City, New York, United States",Dance,60,1145USD,"$1,000 ",115
"Norwich, United Kingdom",Film,49,1150GBP,"__1,000",115
"Rochester, New York, United States",Community,60,1150USD,"$1,000 ",115
"New Orleans, Louisiana, United States",Community,14,1150USD,"$1,000 ",115
"Issaquah, Washington, United States",Design,45,11537USD,"$10,000 ",115
"Kabul, Afghanistan",Education,41,11547USD,"$10,000 ",115
"Punta Negra, Toledo District, Belize",Education,60,11661USD,"$10,175 ",115
"Madison, Wisconsin, United States",Community,60,1260USD,"$1,100 ",115
"San Diego, United States",Music,35,13851USD,"$12,000 ",115
"Casalfiumanese, Italy",Music,60,1720EUR,"___1,500",115
"Burlington, Vermont, United States",Film,30,1720USD,"$1,500 ",115
"Montreal, Quebec, Canada",Theater,60,1721CAD,"$1,500 ",115
"Bushwick, Brooklyn, New York, United States",Education,-277,17243USD,"$15,000 ",115
"Sacramento, California, United States",Music,49,2076USD,"$1,800 ",115
"Portland, Oregon, United States",Writing,45,22757USD,"$19,800 ",115
"Philadelphia, Pennsylvania, United States",Education,30,2295USD,"$2,000 ",115
"Hartford, Connecticut, United States",Community,35,2296USD,"$2,000 ",115
"Wilmington, North Carolina, United States",Film,50,2300USD,"$2,000 ",115
"Chicago, Illinois, United States",Theater,30,2300USD,"$2,000 ",115
"Toronto, Ontario, Canada",Film,30,28650USD,"$25,000 ",115
"Middleburg, Florida, United States",Music,30,28694USD,"$25,000 ",115
"San Francisco, California, United States",Photography,-320,2879USD,"$2,500 ",115
"Toronto, Ontario, Canada",Health,28,2880CAD,"$2,500 ",115
"Atlanta, Georgia, United States",Music,16,3460USD,"$3,000 ",115
"Evansville, Indiana, United States",Small Business,-332,3460USD,"$3,000 ",115
"San Marcos, Texas, United States",Music,25,3801USD,"$3,300 ",115
"Fort Worth, Texas, United States",Music,44,4010USD,"$3,500 ",115
"London, United Kingdom",Art,30,4019USD,"$3,500 ",115
"Denver, Colorado, United States",Film,18,4030USD,"$3,500 ",115
"Portland, Oregon, United States",Small Business,30,4042USD,"$3,500 ",115
"Berlin, Germany",Film,30,5287USD,"$4,600 ",115
"Montreal, Quebec, Canada",Environment,41,5729CAD,"$5,000 ",115
"Los Angeles, California, United States",Film,45,5729USD,"$5,000 ",115
"Berlin, Germany",Music,21,5736USD,"$5,000 ",115
"South Burlington, Vermont, United States",Community,60,575USD,$500 ,115
"New York, New York, United States",Community,29,575USD,$500 ,115
"Den Helder, Netherlands",Gaming,30,576EUR,___500,115
"Wilmington, Massachusetts, United States",Video / Web,60,6300USD,"$5,500 ",115
"New York, United States",Photography,51,6300USD,"$5,500 ",115
"Buenos Aires, Argentina",Film,-321,6916EUR,"___6,000",115
"New York, New York, United States",Theater,39,8020USD,"$7,000 ",115
"Casper, Wyoming, United States",Film,45,8020USD,"$7,000 ",115
"Los Angeles, California, United States",Music,30,8024USD,"$7,000 ",115
"Los Angeles, California, United States",Gaming,37,8083USD,"$7,000 ",115
"Los Angeles, California, United States",Health,60,808USD,$700 ,115
"80204, Colorado, United States",Music,35,8619USD,"$7,500 ",115
"Phoenixville, Pennsylvania, United States",Community,30,8622USD,"$7,500 ",115
"Wilmington, North Carolina, United States",Film,24,865USD,$750 ,115
"Rome, Italy",Film,60,9225EUR,"___8,000",115
"Bangkok, Thailand",Film,45,10308USD,"$8,900 ",116
"Tampa, Florida, United States",Health,60,11550USD,"$10,000 ",116
"Zurich, Switzerland",Film,25,11585USD,"$10,000 ",116
"Los Angeles, California, United States",Music,60,11605USD,"$10,000 ",116
"Bamako, Mali",Education,14,1162USD,"$1,000 ",116
"Winnipeg, Manitoba, Canada",Community,30,11649USD,"$10,000 ",116
"Big Sur, California, United States",Film,-320,13899USD,"$12,000 ",116
"San Juan, Puerto Rico",Music,60,13912USD,"$12,000 ",116
"Veszprem, Hungary",Gaming,30,15144USD,"$13,000 ",116
"Sydney, Australia",Film,53,1740USD,"$1,500 ",116
"Rio de Janeiro, Brazil",Video / Web,60,17417USD,"$15,000 ",116
"New Smyrna Beach, Florida, United States",Writing,18,1970USD,"$1,695 ",116
"Las Vegas, Nevada, United States",Health,60,20876USD,"$18,000 ",116
"San Francisco, California, United States",Technology,34,21451USD,"$18,500 ",116
"Surin, Thailand",Education,28,2202GBP,"__1,900",116
"Gainesville, Florida, United States",Music,25,2310USD,"$2,000 ",116
"Portland, Maine, United States",Theater,28,2310USD,"$2,000 ",116
"Dubai, United Arab Emirates",Music,30,23130USD,"$20,000 ",116
"Brooklyn, United States",Video / Web,30,23143USD,"$20,000 ",116
"New York, New York, United States",Writing,30,23172USD,"$20,000 ",116
"Sydney,New York, New York, United States",Fashion,38,23209USD,"$20,000 ",116
"Norman, Oklahoma, United States",Education,52,2323USD,"$2,000 ",116
"Las Vegas, Nevada, United States",Theater,70,23256USD,"$20,000 ",116
"Austin, Texas, United States",Music,58,2542USD,"$2,200 ",116
"San Francisco, California, United States",Technology,12,29057USD,"$25,000 ",116
"San Juan, Puerto Rico",Theater,47,2905USD,"$2,500 ",116
"Bandung, Indonesia",Gaming,50,29067USD,"$25,000 ",116
"Sydney, Australia",Film,25,3465USD,"$3,000 ",116
"Paris, France",Film,40,3478EUR,"___3,000",116
"Champaign, Illinois, United States",Small Business,30,3480USD,"$3,000 ",116
"New York, New York, United States",Video / Web,14,3482USD,"$3,000 ",116
"New York, New York, United States",Dance,30,3482USD,"$3,000 ",116
"New York, New York, United States",Dance,57,3485USD,"$3,000 ",116
"McLean, Virginia, United States",Community,28,4045USD,"$3,500 ",116
"Sydney, Australia",Community,46,4069USD,"$3,500 ",116
"Astoria, New York, United States",Food,-267,4630USD,"$4,000 ",116
"Los Angeles, California, United States",Film,21,4645USD,"$4,000 ",116
"Toronto, Ontario, Canada",Film,47,5800USD,"$5,000 ",116
"New York, New York, United States",Writing,40,5805USD,"$5,000 ",116
"Durham, North Carolina, United States",Small Business,30,58087USD,"$50,000 ",116
"Nairobi, Kenya",Education,45,580USD,$500 ,116
"Bay City, Michigan, United States",Food,30,580USD,$500 ,116
"Halifax, Nova Scotia, Canada",Community,60,5820CAD,"$5,000 ",116
"Silver Spring, Maryland, United States",Film,28,6045USD,"$5,200 ",116
"St. Paul, Minnesota, United States",Film,41,6386USD,"$5,500 ",116
"Los Angeles, California, United States",Film,42,69423USD,"$60,000 ",116
"Berkeley, California, United States",Health,-320,8090USD,"$7,000 ",116
"Tecate, Mexico",Community,3,810USD,$700 ,116
"Wirral, United Kingdom",Health,50,924USD,$800 ,116
"Vancouver, British Columbia, Canada",Writing,31,9291USD,"$8,000 ",116
"Melbourne, Australia",Health,60,11718AUD,"$10,000 ",117
"Phnom Penh, Cambodia",Education,36,17510USD,"$15,000 ",117
"Los Angeles, California, United States",Education,28,17522USD,"$15,000 ",117
"Paris, France",Technology,51,17554USD,"$15,000 ",117
"Fort Collins, Colorado, United States",Theater,60,1755USD,"$1,500 ",117
"Washington, District of Columbia, United States",Design,42,17560USD,"$15,000 ",117
"Copenhagen, Denmark",Film,29,21109USD,"$18,000 ",117
"Langley, British Columbia, Canada",Community,24,2331CAD,"$2,000 ",117
"Clatskanie, United States",Environment,45,2337USD,"$2,000 ",117
"Los Angeles, California, United States",Film,46,23431USD,"$20,000 ",117
"DC, District of Columbia, United States",Education,45,2345USD,"$2,000 ",117
"Paris, France",Music,-305,2921USD,"$2,500 ",117
"Cleveland, Ohio, United States",Food,83,29356USD,"$25,000 ",117
"New York, New York, United States",Music,43,3088USD,"$2,650 ",117
"San Francisco, California, United States",Music,29,3500USD,"$3,000 ",117
"Encino, California, United States",Music,60,35154USD,"$30,000 ",117
"Stadskanaal, Netherlands",Film,40,3848EUR,"___3,300",117
"Brooklyn, New York, United States",Music,45,4087USD,"$3,500 ",117
"Vancouver, British Columbia, Canada",Art,30,41090USD,"$35,000 ",117
"Albany, United States",Film,-320,4110USD,"$3,500 ",117
"York, United States",Gaming,28,4662USD,"$4,000 ",117
"San Diego, California, United States",Music,50,5825USD,"$5,000 ",117
"Los Angeles, United States",Food,60,58370USD,"$50,000 ",117
"Oakland, United States",Music,37,5860USD,"$5,000 ",117
"St. Louis, Missouri, United States",Film,47,6090USD,"$5,200 ",117
"Darmstadt, Germany",Small Business,60,7016EUR,"___6,000",117
"Westerville, Ohio, United States",Art,47,8804USD,"$7,500 ",117
"Brandywine, Maryland, United States",Animals,60,880USD,$750 ,117
"London, United Kingdom",Theater,30,934GBP,__800,117
"Limon, Costa Rica",Animals,60,93879USD,"$80,000 ",117
"Austin, United States",Music,22,1064USD,$900 ,118
"Boston, Massachusetts, United States",Politics,29,11780USD,"$10,000 ",118
"Eastham, Massachusetts, United States",Education,41,1180USD,"$1,000 ",118
"Zagreb, Croatia",Technology,60,11820USD,"$10,000 ",118
"Sebastopol, California, United States",Environment,60,1410USD,"$1,200 ",118
"Albuquerque, New Mexico, United States",Health,30,1410USD,"$1,200 ",118
"Cincinnati, Ohio, United States",Music,60,1420USD,"$1,200 ",118
"Toronto, Ontario, Canada",Community,-320,17693USD,"$15,000 ",118
"New York, New York, United States",Sports,44,1771USD,"$1,500 ",118
"Ann Arbor, Michigan, United States",Music,60,1775USD,"$1,500 ",118
"Phoenix, Arizona, United States",Writing,50,20726USD,"$17,500 ",118
"Lecce, Italy",Writing,60,2355EUR,"___2,000",118
"Las Vegas, Nevada, United States",Community,39,23586USD,"$20,000 ",118
"Brooklyn, New York, United States",Writing,36,23611USD,"$20,000 ",118
"New York, New York, United States",Photography,32,25920USD,"$22,000 ",118
"Bristol, United Kingdom",Music,49,26824GBP,"__22,730",118
"Hempstead, New York, United States",Video / Web,30,2947USD,"$2,500 ",118
"Victoria, British Columbia, Canada",Health,28,2949CAD,"$2,500 ",118
"Austin, Texas, United States",Theater,31,2960USD,"$2,500 ",118
"Greenwich, Connecticut, United States",Health,45,3541USD,"$3,000 ",118
"Phnom Penh, Cambodia",Education,47,38067USD,"$32,300 ",118
"Toronto, Ontario, Canada",Film,36,4290CAD,"$3,650 ",118
"Lancaster County, Pennsylvania, United States",Health,30,5290USD,"$4,500 ",118
"Las Vegas, Nevada, United States",Film,60,5579USD,"$4,720 ",118
"Toronto, Ontario, Canada",Technology,30,5875USD,"$5,000 ",118
"New York, New York, United States",Film,45,5885USD,"$5,000 ",118
"Mississauga, Ontario, Canada",Music,15,5890USD,"$5,000 ",118
"Los Angeles, California, United States",Film,27,5892USD,"$5,000 ",118
"Toronto, Ontario, Canada",Film,60,590USD,$500 ,118
"Brooklyn, New York, United States",Film,-325,5921USD,"$5,000 ",118
"Helsinki, Finland",Gaming,31,7050USD,"$6,000 ",118
"Buffalo, New York, United States",Film,60,710USD,$600 ,118
"San Francisco, California, United States",Film,14,8232USD,"$7,000 ",118
"Oklahoma City, Oklahoma, United States",Film,30,8243USD,"$7,000 ",118
"Los Angeles, California, United States",Art,34,8861USD,"$7,500 ",118
"Denver, Colorado, United States",Film,60,9420USD,"$8,000 ",118
"Dover, Delaware, United States",Music,30,944USD,$800 ,118
"San Miguel de Cozumel, Mexico",Small Business,45,10725USD,"$9,000 ",119
"San Francisco, California, United States",Community,13,1130USD,$950 ,119
"London, United Kingdom",Small Business,47,1185GBP,"__1,000",119
"Minneapolis, Minnesota, United States",Environment,38,1186USD,"$1,000 ",119
"Tokyo, Japan",Community,-317,11870USD,"$10,000 ",119
"Brookville, Ohio, United States",Film,60,1335USD,"$1,125 ",119
"Buenos Aires, Argentina",Writing,40,1364USD,"$1,150 ",119
"Ladera Ranch, California, United States",Small Business,33,14255USD,"$12,000 ",119
"Greensboro, North Carolina, United States",Community,30,1545USD,"$1,300 ",119
"Madison, Wisconsin, United States",Community,17,1789USD,"$1,500 ",119
"Adelaide, Australia",Transmedia,36,17911USD,"$15,000 ",119
"New York, New York, United States",Sports,60,1900USD,"$1,600 ",119
"Truro, United Kingdom",Music,40,1900USD,"$1,600 ",119
"Stillwater, Oklahoma, United States",Sports,25,2375USD,"$2,000 ",119
"New York, New York, United States",Education,60,2375USD,"$2,000 ",119
"Los Angeles, California, United States",Film,45,2376USD,"$2,000 ",119
"Niles, United States",Community,41,2388USD,"$2,000 ",119
"Irvine, California, United States",Film,30,2550USD,"$2,150 ",119
"Sydney, Australia",Film,29,29670AUD,"$25,000 ",119
"Vancouver, British Columbia, Canada",Writing,-316,29768USD,"$25,000 ",119
"Nairobi, Kenya",Technology,60,35632USD,"$30,000 ",119
"Somewhere, Alabama, United States",Art,46,35690USD,"$30,000 ",119
"New York City, New York, United States",Music,47,3571USD,"$3,000 ",119
"Brooklyn, New York, United States",Theater,30,3575USD,"$3,000 ",119
"Durham, North Carolina, United States",Film,46,3742USD,"$3,141 ",119
"Brooklyn, New York, United States",Film,38,5950USD,"$5,000 ",119
"Montreal, Quebec, Canada",Film,40,5951USD,"$5,000 ",119
"Chicago, Illinois, United States",Education,26,595USD,$500 ,119
"Duluth, Georgia, United States",Community,37,5970USD,"$5,000 ",119
"Brooklyn, New York, United States",Music,35,7110USD,"$6,000 ",119
"London, United Kingdom",Film,35,711USD,$600 ,119
"Ayer, Massachusetts, United States",Music,49,835USD,$700 ,119
"Orem, Utah, United States",Art,45,835USD,$700 ,119
"Barskoon Village, Issyk-Kul Obla, Kyrgyzstan",Education,43,955USD,$800 ,119
"Elgin, Illinois, United States",Small Business,60,1195USD,"$1,000 ",120
"Glen Allen, Virginia, United States",Fashion,7,1196USD,"$1,000 ",120
"Columbia, Missouri, United States",Writing,45,1200USD,"$1,000 ",120
"San Antonio, Texas, United States",Transmedia,45,1200USD,"$1,000 ",120
"San Francisco and Los Angeles, California, United States",Film,65,12010USD,"$10,000 ",120
"Madrid, Spain",Gaming,32,12021USD,"$10,000 ",120
"Los Angeles, California, United States",Transmedia,45,12025USD,"$10,000 ",120
"Los Angeles, California, United States",Film,-322,12045USD,"$10,000 ",120
"Leamington Spa, United Kingdom",Comic,60,1796GBP,"__1,500",120
"Oakland, California, United States",Community,45,18000USD,"$15,000 ",120
"London, Ontario, Canada",Writing,42,1800USD,"$1,500 ",120
"Tallahassee, Florida, United States",Health,60,1801USD,"$1,500 ",120
"London/ Cardiff, United Kingdom",Film,40,18023GBP,"__15,000",120
"Hertfordshire, United Kingdom",Music,40,1806GBP,"__1,500",120
"Barry, United Kingdom",Video / Web,40,19200USD,"$16,000 ",120
"Waterford, New York, United States",Video / Web,47,1975USD,"$1,650 ",120
"Virginia Beach, Virginia, United States",Film,25,2395USD,"$2,000 ",120
"Syracuse, New York, United States",Environment,69,2395USD,"$2,000 ",120
"Nashville, Tennessee, United States",Film,47,30122USD,"$25,000 ",120
"Chestnut Hill, Massachusetts, United States",Music,60,3595USD,"$3,000 ",120
"San Diego, California, United States",Art,32,4201USD,"$3,500 ",120
"Brooklyn, New York, United States",Film,30,5400USD,"$4,500 ",120
"Brampton, Ontario, Canada",Writing,45,5985CAD,"$5,000 ",120
"Los Angeles, California, United States",Film,15,600USD,$500 ,120
"Albany, New York, United States",Health,45,600USD,$500 ,120
"Sacramento, California, United States",Sports,14,600USD,$500 ,120
"Berkeley, California, United States",Community,41,601USD,$500 ,120
"Rockford, Illinois, United States",Gaming,30,602USD,$500 ,120
"Ithaca, New York, United States",Politics,30,717USD,$600 ,120
"Burbank, United States",Film,30,898144USD,"$750,000 ",120
"Montreal, Canada",Community,20,120548USD,"$100,000 ",121
"Jackson, Mississippi, United States",Education,25,12080USD,"$10,000 ",121
"Sterling, Virginia, United States",Music,31,1208USD,"$1,000 ",121
"Durham, United States",Small Business,60,12095USD,"$10,000 ",121
"Lakeland, Florida, United States",Health,138,12095USD,"$10,000 ",121
"Harrisonburg, Virginia, United States",Small Business,46,12106USD,"$10,000 ",121
"Vancouver, British Columbia, Canada",Fashion,70,12125USD,"$10,000 ",121
"seattle, Washington, United States",Technology,30,14482USD,"$12,000 ",121
"Ottawa, Ontario, Canada",Art,23,14501CAD,"$12,000 ",121
"Pittsburgh, Pennsylvania, United States",Film,-331,14506USD,"$12,000 ",121
"London, United Kingdom",Education,45,18084USD,"$15,000 ",121
"Kingston, Washington, United States",Community,50,1808USD,"$1,500 ",121
"Vancouver, British Columbia, Canada",Art,32,1815CAD,"$1,500 ",121
"New York, New York, United States",Writing,25,2665USD,"$2,200 ",121
"Eagle, Idaho, United States",Photography,60,30325USD,"$25,000 ",121
"Guatemala City, Guatemala",Community,22,3621USD,"$3,000 ",121
"Santa Barbara, California, United States",Art,-305,42264USD,"$35,000 ",121
"Winnipeg, Canada",Technology,90,4237USD,"$3,500 ",121
"Los Angeles, California, United States",Music,34,4244USD,"$3,500 ",121
"Los Angeles, California, United States",Health,30,4840USD,"$4,000 ",121
"Los Angeles, California, United States",Video / Web,30,4856USD,"$4,000 ",121
"Toronto, Ontario, Canada",Writing,42,6026CAD,"$5,000 ",121
"Sierra Vista, Arizona, United States",Small Business,60,6040USD,"$5,000 ",121
"New York City, New York, United States",Film,60,6046USD,"$5,000 ",121
"Fort Yates, North Dakota, United States",Community,42,60545USD,"$50,000 ",121
"Fort Irwin, California, United States",Art,30,605USD,$500 ,121
"Vancouver, British Columbia, Canada",Gaming,33,606USD,$501 ,121
"Los Angeles, California, United States",Small Business,-336,6070USD,"$5,000 ",121
"New York City, New York, United States",Community,60,7255USD,"$6,000 ",121
"Thurmont, Maryland, United States",Art,37,725USD,$600 ,121
"Myrtle Beach, South Carolina, United States",Community,60,725USD,$600 ,121
"Iowa City, United States",Film,34,91000USD,"$75,000 ",121
"Sicily, Italy",Film,40,9645USD,"$8,000 ",121
"Denver, Colorado, United States",Design,30,12186USD,"$10,000 ",122
"Seattle, Washington, United States",Technology,40,12188USD,"$10,000 ",122
"Las Vegas, Nevada, United States",Writing,30,12192USD,"$10,000 ",122
"Woodstock, New York, United States",Photography,45,12225USD,"$10,000 ",122
"Helsinki, Finland",Film,56,182557USD,"$150,000 ",122
"Waterloo, Ontario, Canada",Music,26,1830CAD,"$1,500 ",122
"New York, New York, United States",Film,-310,18311USD,"$15,000 ",122
"Chicago, Illinois, United States",Technology,49,18362USD,"$15,000 ",122
"Indianapolis, Indiana, United States",Technology,45,24303USD,"$20,000 ",122
"Providence, Rhode Island, United States",Politics,60,2435USD,"$2,000 ",122
"New Orleans, Louisiana, United States",Education,41,3043USD,"$2,500 ",122
"Copenhagen, Denmark",Film,30,30519USD,"$25,000 ",122
"Purchase, New York, United States",Music,45,3171USD,"$2,600 ",122
"London, United Kingdom",Community,59,3285GBP,"__2,700",122
"St. Augustine, Florida, United States",Animals,52,3653USD,"$3,000 ",122
"Austin, Texas, United States",Writing,45,3670USD,"$3,000 ",122
"Chicago, Illinois, United States",Dance,30,4270USD,"$3,500 ",122
"Galashiels, United Kingdom",Politics,52,4875GBP,"__4,000",122
"Brookline, New Hampshire, United States",Writing,50,5503USD,"$4,500 ",122
"Cordele, Georgia, United States",Film,120,6091USD,"$5,000 ",122
"San Francisco, California, United States",Transmedia,41,60940USD,"$50,000 ",122
"Toronto, Ontario, Canada",Film,47,61057USD,"$50,000 ",122
"Lawrence, Massachusetts, United States",Education,24,610USD,$500 ,122
"Bethlehem, Pennsylvania, United States",Community,25,6111USD,"$5,000 ",122
"Vancouver, British Columbia, Canada",Small Business,45,61151USD,"$50,000 ",122
"Los Angeles, California, United States",Film,-322,6115USD,"$5,000 ",122
"Roanoke, United States",Art,45,7337USD,"$6,000 ",122
"Baltimore, Maryland, United States",Health,50,10457USD,"$8,500 ",123
"Vancouver, British Columbia, Canada",Music,51,1228CAD,"$1,000 ",123
"Minneapolis, Minnesota, United States",Art,30,1230USD,"$1,000 ",123
"Norman, Oklahoma, United States",Art,27,1230USD,"$1,000 ",123
"King of Prussia, Pennsylvania, United States",Design,49,12316USD,"$10,000 ",123
"Tuscaloosa, Alabama, United States",Small Business,60,12327USD,"$10,000 ",123
"High River, Alberta, Canada",Community,60,12335CAD,"$10,000 ",123
"Brighton, United Kingdom",Music,30,1840GBP,"__1,500",123
"Portland, Oregon, United States",Writing,49,1840USD,"$1,500 ",123
"Glasgow, United Kingdom",Theater,60,18431GBP,"__15,000",123
"Atlanta, Georgia, United States",Design,32,18523USD,"$15,000 ",123
"Los Angeles, United States",Community,46,23790USD,"$19,420 ",123
"Guinda, California, United States",Environment,38,24524USD,"$20,000 ",123
"London, United Kingdom",Video / Web,47,24525USD,"$20,000 ",123
"New York, New York, United States",Politics,24,24606USD,"$20,000 ",123
"Williamsburg, Virginia, United States",Music,60,2465USD,"$2,000 ",123
"Singapore, Singapore",Technology,46,24660USD,"$20,000 ",123
"New York, New York, United States",Film,-320,24662USD,"$20,000 ",123
"Belmont, California, United States",Technology,-304,24680USD,"$20,000 ",123
"Florian__polis, Brazil",Technology,60,30683USD,"$25,000 ",123
"Toronto, Ontario, Canada",Technology,33,30708USD,"$25,000 ",123
"Niles, United States",Community,28,3235USD,"$2,620 ",123
"Minneapolis, Minnesota, United States",Music,45,3687USD,"$3,000 ",123
"Tulsa, Oklahoma, United States",Writing,30,4300USD,"$3,500 ",123
"Helsinki, Finland",Technology,60,43012USD,"$35,000 ",123
"Ridgewood, New Jersey, United States",Film,38,4316USD,"$3,500 ",123
"Denver, Colorado, United States",Film,20,4540USD,"$3,700 ",123
"Duluth, Georgia, United States",Education,45,4805USD,"$3,900 ",123
"Seattle, Washington, United States",Film,33,4866USD,"$3,950 ",123
